"uuid";"sendervat";"sendername";"recipientvat";"recipientname";"documentid";"issuedate";"receiveddate"
"328f03fd-b98c-471e-b08b-1126d19f543b";"IT00725170351";"POLI PAOLO";"IT00155400351";"C.D.D. SPA";"1";"2019-01-14 00:00:00";"2019-01-15 14:40:21"
"334c75c9-54e5-4c63-88b8-40b59e31d5c1";"IT01286680234";"SUPERMERCATI TOSANO CEREA S.R.L.";"IT00155400351";"CDD S.P.A.";"X0 6963";"2018-12-31 00:00:00";"2019-01-06 08:35:32"
"339851b9-a838-4932-8198-d7866373f4fc";"IT02185991201";"FEDELE MARIA";"IT00155400351";"CDD SPA";"7/001";"2019-02-07 00:00:00";"2019-02-10 00:02:13"
"33def699-82c8-4dd7-9b4b-d9841e5f7445";"IT00948340294";"MAPAN S.R.L.";"IT00155400351";"CDD S.P.A.";"5/F";"2019-01-14 00:00:00";"2019-01-15 18:04:26"
"3511c769-790c-403a-a767-23d942963ea1";"IT12683790153";"GS S.P.A.";"IT00155400351";"CDD  S.P.A.";"0990000206";"2019-01-17 00:00:00";"2019-01-28 19:20:11"
"3587e850-33d2-4a1a-bbfb-4baec58112b2";"IT02192960355";"FERRARI LOGISTICA S.R.L.";"IT00155400351";"CDD S.P.A.";"00002/V1";"2019-01-15 00:00:00";"2019-02-18 14:40:01"
"3659d464-2cbb-4d8a-93fd-e675eb5c1a24";"IT03195090240";"PRIX QUALITY SPA";"IT00155400351";"CDD SPA";"0011000110";"2019-01-31 00:00:00";"2019-02-06 20:53:49"
"368de058-096f-4040-9e09-c5582a4e37e6";"IT03195090240";"PRIX QUALITY SPA";"IT00155400351";"CDD SPA";"0011000595";"2019-01-31 00:00:00";"2019-02-13 02:38:10"
"37934326-d850-4bc4-9a7d-ae3cb53465c5";"IT01579520428";"A T S ANCONA TRASPORTI SERVIZI";"IT00155400351";"CDD SpA";"205";"2019-01-31 00:00:00";"2019-02-07 21:22:42"
"379dc050-e7d1-4ff0-ab05-630d369b93b6";"IT00951350479";"PILUCCHINI FABRIZIO";"IT00155400351";"CDD SPA";"2/00";"2019-01-21 00:00:00";"2019-01-21 16:51:19"
"384f53b4-8201-4fba-b3d2-08589453093f";"IT00868800152";"Jungheinrich Italiana Srl";"IT00155400351";"CDD SPA";"0000000005";"2019-01-07 00:00:00";"2019-01-18 04:15:33"
"39e33481-1cbd-47e9-8bc9-2a87870b5fa2";"IT02008360287";"LIKING S.P.A.";"IT00155400351";"CDD S.P.A.";"190";"2019-01-31 00:00:00";"2019-02-13 13:52:51"
"3a2f466b-afc4-40a3-b2f5-9e4b11ab03b8";"IT01329610339";"DIUSA PET  Srl VIA SAN MARCO N. 14 - 29121 PIACENZA";"IT00155400351";"CDD SpA ";"001/2";"2019-01-02 00:00:00";"2019-01-12 23:37:24"
"3b76517d-deb8-40d3-970c-e4b209513a81";"IT00757520366";"Panificio Verichese S.n.c. Di Piccioli A. & Casolari M.P.";"IT00155400351";"CDD S.p.A.";"02/54";"2019-01-31 00:00:00";"2019-02-01 19:41:41"
"3bd4797b-3bdf-443e-9912-166626171f17";"IT03484700103";"MASTERMAR SRL";"IT00155400351";"CDD SPA";"0000051";"2019-01-08 00:00:00";"2019-01-09 09:36:32"
"3bda4669-82f3-44f5-ad34-5c0ef6df8f8a";"IT01665860217";"CEA ITALIA S.R.L.";"IT00155400351";"CDD SPA";"123/FAT";"2019-01-07 00:00:00";"2019-01-07 16:37:47"
"3c47abc8-fe8c-4cf1-896a-aca58f057f39";"IT03254500543";"PRO.LET S.R.L.";"IT00155400351";"CDD SPA";"7";"2019-01-30 00:00:00";"2019-02-03 14:53:38"
"3d6dc0d8-a874-4189-aa7f-1ce4c0c667ea";"IT02302620352";"TECNOMOTOSCOPE SRL";"IT00155400351";"CDD SPA";"188";"2019-01-31 00:00:00";"2019-02-01 04:31:54"
"3e046874-58e6-48fb-95a0-3a09cf3aaa4c";"IT01329610339";"DIUSA PET  Srl VIA SAN MARCO N. 14 - 29121 PIACENZA";"IT00155400351";"CDD SpA ";"001/74";"2019-01-15 00:00:00";"2019-01-31 18:40:38"
"3e06d39b-4804-460a-aae7-9acd4e1bd0a2";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"776";"2019-01-24 00:00:00";"2019-01-28 16:02:08"
"3e35da6b-5cba-4a99-8077-8fddc4785102";"IT00197480262";"Roberto Industria Alimentare S.r.l.";"IT00155400351";"CDD S.P.A.";"19VI00977";"2019-01-25 00:00:00";"2019-01-27 16:01:47"
"3e5b8a3a-18c2-4894-be7c-a757403a3ecd";"IT11180910157";"INFORMATION RESOURCES S.R.L.";"IT00155400351";"CDD SPA";"190339";"2019-01-31 00:00:00";"2019-02-05 12:40:41"
"3e821742-6cb9-4b20-92d5-45884adc6c31";"IT01771220355";"IPER PETROLI  di Comer.Gas.Petroli  snc.";"IT00155400351";"CDD SPA";"2019/FECOM01/178";"2019-01-10 00:00:00";"2019-01-10 08:09:46"
"3ecfb606-2828-48ae-8930-f11f1aa1069a";"IT01751820356";"CONAD CENTRO NORD SOCIETA  COOPERATIVA";"IT00155400351";"CDD SPA";"D/409";"2019-01-22 00:00:00";"2019-01-23 01:35:34"
"3ee18d44-5feb-463d-9d30-89cd6dbea0a5";"IT01354500462";"NT FOOD S.P.A.";"IT00155400351";"CDD SPA";"511/00";"2019-01-28 00:00:00";"2019-01-28 14:27:37"
"3f516a23-32a0-4228-9b5b-de4a5938c551";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"775";"2019-01-24 00:00:00";"2019-01-28 16:02:13"
"3f86b56e-a2f8-4843-904f-f51914f7a90d";"IT02992620274";"BANCA IFIS S.P.A.";"IT00155400351";"CDD S.P.A.";"V2 /2019/00000115";"2019-01-11 00:00:00";"2019-01-13 04:22:48"
"3f9bf8c7-a50c-48b8-9587-05b6927ed327";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"792";"2019-01-24 00:00:00";"2019-01-28 16:02:11"
"40234f8a-bbae-44fe-b4f5-c9207f7a31f0";"IT05006900962";"ZUCCHETTI SPA AD AZIONISTA UNICO";"IT00155400351";"CDD SPA";"5552/P-M";"2019-01-02 00:00:00";"2019-01-03 18:14:54"
"413c4ce6-9792-4c69-ab45-33d1073f79c0";"IT07515280159";"UNES MAXI S.P.A";"IT00155400351";"CDD S.P.A.";"2500000619";"2019-02-12 00:00:00";"2019-02-13 15:19:11"
"4180e59e-5283-4573-9c3c-644bf5a297c2";"IT03585750155";"IPER MONTEBELLO S.p.A.,SOGGETTA a DIREZ/COORD. di FINIPER SpA";"IT00155400351";"CDD S.P.A.";"1890004526";"2019-02-12 00:00:00";"2019-02-14 00:25:37"
"4275ebfd-13e6-4e3a-99ef-a1331ff89001";"IT08711350960";"MONTEBELLO SRL";"IT00155400351";"CDD SPA";"FVM19-0030";"2019-01-31 00:00:00";"2019-02-05 22:33:07"
"4293890b-bc5c-4540-b378-a8b3f733ee7e";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"535";"2019-01-17 00:00:00";"2019-01-21 14:30:48"
"42a89b31-fa1b-48e3-8eec-48f408d911ca";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"471";"2019-01-16 00:00:00";"2019-01-21 15:07:20"
"42fc8483-5425-4e5e-bc89-cbccc97d6409";"IT07461160967";"BALCONI S.p.A.";"IT00155400351";"CDD S.P.A.";"119001980";"2019-02-04 00:00:00";"2019-02-05 10:49:30"
"433d53fd-bda3-4641-b5bc-e13bf91ff5ef";"IT01180010355";"Corti Linea Stampa srl";"IT00155400351";"CDD SPA";"01/19";"2019-01-31 00:00:00";"2019-01-31 20:09:00"
"43919045-f598-46db-99b6-34e99390a439";"IT03484700103";"MASTERMAR SRL";"IT00155400351";"CDD SPA";"0000502";"2019-02-05 00:00:00";"2019-02-06 16:13:38"
"43b09434-ec68-46c5-a167-af8e815f2147";"IT01762320842";"CARUANA GROUP SRL";"IT00155400351";"CDD S.P.A.";"49/A/2019";"2019-01-31 00:00:00";"2019-02-06 21:43:57"
"43e4c9bb-86ca-4322-b65b-9508f05d9d1c";"IT08970540152";"SMA S.P.A.";"IT00155400351";"CDD SPA";"5200857309";"2019-01-25 00:00:00";"2019-02-01 15:18:20"
"44287cbc-5c7e-4bec-8507-72cb80462665";"IT01803920352";"Vergnani s.n.c. di Vergnani Irma e Figli";"IT00155400351";"CDD SPA";"2019-FE57962-31";"2019-01-11 00:00:00";"2019-01-14 19:48:48"
"4540773f-e669-438e-ac11-3bb365eaff97";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"669";"2019-01-22 00:00:00";"2019-01-28 16:19:58"
"4543c5ff-563c-4613-9ac6-eabf61af3a65";"IT00628470098";"ADR SPA";"IT00155400351";"CDD SPA";"238/I";"2019-02-12 00:00:00";"2019-02-15 03:49:10"
"4569f3f8-211b-459a-ae72-bdaa89769126";"IT01751820356";"CONAD CENTRO NORD SOCIETA  COOPERATIVA";"IT00155400351";"CDD SPA";"D/405";"2019-01-22 00:00:00";"2019-01-23 01:35:32"
"45c12320-2425-4739-bcc1-1de1ee4b7516";"IT03317290363";"NETMIND SRL";"IT00155400351";"CDD S.p.a";"68/2019";"2019-01-28 00:00:00";"2019-01-31 07:36:54"
"47055b61-803c-45cd-b455-4c8497492ed7";"IT01665860217";"CEA ITALIA S.R.L.";"IT00155400351";"CDD SPA";"1209";"2019-02-12 00:00:00";"2019-02-14 14:14:43"
"47254840-7c21-4733-8b2a-44d6a349cf13";"IT03604731202";"Prandium Srls";"IT00155400351";"CDD S.P.A.";"14";"2019-01-16 00:00:00";"2019-02-07 03:33:21"
"47a30e82-521a-4dfc-9c7c-2b5ac4ff62fe";"IT02258670104";"BISCOTTIFICIO GRONDONA SPA";"IT00155400351";"CDD SPA";"688/01";"2019-02-07 00:00:00";"2019-02-10 12:37:57"
"47cc4fab-6237-4226-8a36-9d6f8b3324e8";"IT01118200300";"CESPED S.P.A.";"IT00155400351";"CDD SPA";"192002379";"2019-01-24 00:00:00";"2019-01-25 13:44:21"
"47fcecd9-fa55-4433-964c-540853f5bc02";"IT02718340355";"VINCI FRANCO";"IT00155400351";"CDD SPA";"2019/FE16448/41";"2019-01-17 00:00:00";"2019-01-17 07:59:34"
"4833e976-c741-40fb-93f1-21614f41c140";"IT00562981209";"ALIMENTARI 2000  SRL";"IT00155400351";"CDD S.p.a.";"1/3";"2019-01-04 00:00:00";"2019-01-22 14:15:01"
"488054b8-10f2-4be7-8353-dedf2d3c8f21";"IT00145160354";"REALCO S.C.";"IT00155400351";"CDD SPA";"33000296";"2019-01-31 00:00:00";"2019-02-05 04:48:51"
"4924a4a6-90f4-47fb-bbdf-1cdb3cece377";"IT03320960374";"CONAD SOCIETA' COOPERATIVA";"IT00155400351";"CDD SPA";"007415/VX";"2019-01-23 00:00:00";"2019-01-23 17:17:32"
"493c9db5-26a7-4be8-af0f-3b94d0a91369";"IT01329610339";"DIUSA PET  Srl VIA SAN MARCO N. 14 - 29121 PIACENZA";"IT00155400351";"CDD SpA ";"001/178";"2019-01-29 00:00:00";"2019-02-02 11:13:59"
"49a71fd8-11c7-402a-baea-94bdfe96d1c8";"IT00180610354";"CASEIFICIO SOCIALE FOGLIANO GIAROLA SABBIONE S.C. A.";"IT00155400351";"CDD  SPA";"4/E";"2019-01-31 00:00:00";"2019-02-14 10:07:17"
"49de9c32-5698-448b-871b-7c98bcf1604d";"IT01210140230";"BENIAMINO S.r.L SU";"IT00155400351";"CDD SPA";"285/FE";"2019-02-14 00:00:00";"2019-02-14 19:34:22"
"49f5204c-63f7-4a7b-a223-8f0a561f2abe";"IT01665860217";"CEA ITALIA S.R.L.";"IT00155400351";"CDD SPA";"695";"2019-01-25 00:00:00";"2019-01-25 16:53:03"
"4a3eadb5-3f47-4a26-b03b-286b03f9a681";"IT07461160967";"BALCONI S.p.A.";"IT00155400351";"CDD S.P.A.";"119000322";"2019-01-10 00:00:00";"2019-01-14 18:18:55"
"4ab599d6-d87a-4638-a142-315239a81326";"IT02358200356";"SCATOLIFICIO ME-CART Srl";"IT00155400351";"CDD S.P.A.";"369";"2019-01-31 00:00:00";"2019-02-05 17:58:20"
"4ac23539-6c7c-4f5d-b7b7-87afa709166f";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"870";"2019-01-24 00:00:00";"2019-01-28 16:02:23"
"4ae53116-9216-4053-b591-ccf720faf71a";"IT02275840011";"SFOGLIA TORINO SRL";"IT00155400351";"CDD S.P.A.";"792/I1";"2019-02-15 00:00:00";"2019-02-16 04:29:36"
"4b8fa8c4-2a73-4c06-8720-df7fd48e14e1";"IT02118460126";"ALAN PET SRL";"IT00155400351";"CDD S.P.A.";"000021-0C0";"2019-02-04 00:00:00";"2019-02-05 15:37:14"
"4b97405d-d7f7-4766-9e39-c66e6094f763";"IT02992620274";"BANCA IFIS S.P.A.";"IT00155400351";"CDD S.P.A.";"V1 /2019/00007146";"2019-02-07 00:00:00";"2019-02-09 15:33:30"
"4c04bcf9-8b69-4a8b-b5d7-008fe591611c";"IT03254500543";"PRO.LET S.R.L.";"IT00155400351";"CDD SPA";"13";"2019-01-30 00:00:00";"2019-02-03 00:42:07"
"4c4a0f43-734c-461f-acc1-cafe412ba410";"IT01034170033";"BISCOTTIFICIO ROSSI S.P.A";"IT00155400351";"CDD S.P.A.";"000154";"2019-01-28 00:00:00";"2019-02-07 14:27:28"
"4c699aaf-3ba9-4ad7-856d-15299245a7e1";"IT01994761201";"ANDROMEDA SRL";"IT00155400351";"CDD SPA";"8/10";"2019-01-31 00:00:00";"2019-02-06 13:51:25"
"4cf210ad-9cae-49be-b369-171bd0463988";"IT01725270209";"MADESANI FABIO";"IT00155400351";"CDD spa";"34";"2019-01-30 00:00:00";"2019-01-31 23:37:40"
"4d117d1c-9fd1-42c3-bbc8-420ea037bf04";"IT01838650248";"F.LLI DISSEGNA SRL";"IT00155400351";"CDD S.p.a.";"372/V7/SE/2019";"2019-01-25 00:00:00";"2019-01-30 06:57:02"
"4d2135ed-8d20-4eec-9468-0920c68ad87c";"IT10092080158";"R.A.D. Logistica - Società Cooperativa";"IT00155400351";"CDD S.P.A.";"   119/00";"2019-01-31 00:00:00";"2019-02-05 15:01:55"
"4dc6c9d8-5bae-4125-848f-264b8587645a";"IT01751820356";"CONAD CENTRO NORD SOCIETA  COOPERATIVA";"IT00155400351";"CDD SPA";"D/404";"2019-01-22 00:00:00";"2019-01-23 01:35:34"
"4ee03cf0-3258-4edc-8aa5-cb27d91f9f3e";"IT01286680234";"SUPERMERCATI TOSANO CEREA S.R.L.";"IT00155400351";"CDD S.P.A.";"X0 166";"2019-01-31 00:00:00";"2019-02-03 15:36:32"
"4f0121d9-7a8e-4af9-8493-a12784a6ddb7";"IT07461160967";"BALCONI S.p.A.";"IT00155400351";"CDD S.P.A.";"119002361";"2019-02-07 00:00:00";"2019-02-13 23:15:18"
"4f241027-938a-4927-9023-7be7a73e0cfd";"IT02231480167";"RAVAZZI S.P.A.";"IT00155400351";"CDD S.P.A.";"1000002";"2019-01-07 00:00:00";"2019-02-02 08:05:01"
"4f8116ee-9093-4352-8620-8634e409ad93";"IT02992620274";"BANCA IFIS S.P.A.";"IT00155400351";"CDD S.P.A.";"V2 /2019/00006371";"2019-01-20 00:00:00";"2019-01-22 19:39:47"
"4f883143-6d38-437e-8f67-dcf50afdc21c";"IT04258540725";"F.LLI PERTA G & V SNC 2019";"IT00155400351";"CDD s.p.a.";"00008/B";"2019-01-31 00:00:00";"2019-02-01 12:38:13"
"506c312f-8c30-43e7-81bc-dbb8b829d80d";"IT01210140230";"BENIAMINO S.r.L";"IT00155400351";"CDD SPA";"23/FE";"2019-01-08 00:00:00";"2019-01-08 16:39:49"
"507ef3f8-e38b-4ab5-b79a-b8146bd9a110";"IT01220160202";"Bottoli Spa  Industria Panificazione";"IT00155400351";"CDD S.p.a.";"485/02/2019";"2019-02-08 00:00:00";"2019-02-11 09:49:38"
"50963872-d096-4ce9-8e0a-3ec4277cfcfc";"IT01286680234";"SUPERMERCATI TOSANO CEREA S.R.L.";"IT00155400351";"CDD S.P.A.";"X0 6588";"2018-12-31 00:00:00";"2019-01-05 03:24:31"
"509ee640-b486-4096-b2d8-e9f96ace3ae8";"IT02084560172";"VALLEDORO S.P.A. a socio unico";"IT00155400351";"CDD  S.P.A.";"288";"2019-02-14 00:00:00";"2019-02-14 18:04:05"
"50afe611-fa44-456d-807a-8d0f58bf923e";"IT02545580348";"SULIS MONICA";"IT00155400351";"CDD SPA";"2019/FE22959/88";"2019-01-24 00:00:00";"2019-01-24 19:41:19"
"510c70ec-36f5-457c-afcc-04d0ad5ead40";"IT01921430359";"NUOVA UNITSERVICE SOCIETA' COOPERATIVA";"IT00155400351";"CDD S.P.A.";"9/E";"2019-01-31 00:00:00";"2019-02-13 18:34:39"
"51120709-fd75-4799-a3d0-5aee8aa8fdd7";"IT11537330158";"MKT SRL";"IT00155400351";"CDD S.p.a.";"19-02143";"2019-02-07 00:00:00";"2019-02-10 13:10:05"
"512b7c8e-c4ff-4c81-bfe2-3a93a2fa4e09";"IT01838650248";"F.LLI DISSEGNA SRL";"IT00155400351";"CDD S.p.a.";"290/V7/SE/2019";"2019-01-24 00:00:00";"2019-01-30 03:57:50"
"51629519-9990-4e65-a9ef-9bb9520022eb";"IT03731480236";"Pasticceria Valdiporro Srl";"IT00155400351";"CDD SPA";"190009";"2019-01-09 00:00:00";"2019-01-09 08:58:16"
"51c9f90d-2d38-4066-8b62-be612489ac5d";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"563";"2019-01-18 00:00:00";"2019-01-21 14:31:51"
"522cfd2e-f950-479d-8039-6757661d0ef8";"IT01174150357";"TRANSCOOP SOCIETA COOPERATIVA";"IT00155400351";"CDD S.P.A.";"1259E";"2018-12-31 00:00:00";"2019-01-19 21:47:22"
"534c1d89-0fc3-4d41-9dea-d56e217a2da3";"IT03117590756";"EUROSPIN PUGLIA S.P.A.";"IT00155400351";"CDD SPA";"FA/198";"2019-02-14 00:00:00";"2019-02-14 21:28:43"
"5362a03d-46aa-46eb-aa46-759b9bd9b885";"IT01462680156";"UNICREDIT FACTORING S.P.A.";"IT00155400351";"CDD S.P.A.";"FVE000205517";"2019-02-11 00:00:00";"2019-02-16 03:47:06"
"53a7fa40-78c1-4fc3-80b0-27d52c2dfa24";"IT01726290339";"AMO LA PASTA SAS DI AMANI ANDREA E SCAGLIA MILENA";"IT00155400351";"CDD S.P.A.";"9";"2019-01-23 00:00:00";"2019-01-23 16:56:15"
"5400ce73-b279-4e04-a4c4-a4d0d6f675e4";"IT08148980017";"UNIONGRISS SRL";"IT00155400351";"CDD S.p.A.";"188/F";"2019-01-28 00:00:00";"2019-01-30 18:46:05"
"545f13b1-42bb-4695-b9f3-09133b18ae87";"IT01726290339";"AMO LA PASTA SAS DI AMANI ANDREA E SCAGLIA MILENA";"IT00155400351";"CDD S.P.A.";"1";"2019-01-03 00:00:00";"2019-01-03 11:40:48"
"54972264-0a08-4ca5-b24e-273113dfbe22";"IT03484700103";"MASTERMAR SRL";"IT00155400351";"CDD SPA";"0000423";"2019-01-31 00:00:00";"2019-01-31 18:33:11"
"54ecdfb4-ecfe-4567-be8c-b47fd1fa6bdf";"IT01771220355";"IPER PETROLI  di Comer.Gas.Petroli  snc.";"IT00155400351";"CDD SPA";"2019/FECOM01/675";"2019-01-24 00:00:00";"2019-01-24 17:45:17"
"552c1d49-428c-4856-9987-0b3a081bad8e";"IT04083060402";"Pulse di Cinzia Tontini";"IT00155400351";"CDD SPA";"2";"2019-01-25 00:00:00";"2019-01-25 16:03:36"
"55568659-d802-466f-ac5a-401ca88693bb";"IT01751820356";"CONAD CENTRO NORD SOCIETA  COOPERATIVA";"IT00155400351";"CDD SPA";"D/410";"2019-01-22 00:00:00";"2019-01-23 01:35:34"
"55a51621-ed04-4ebb-aeb6-5c7332b54a70";"IT07461160967";"BALCONI S.p.A.";"IT00155400351";"CDD S.P.A.";"119000323";"2019-01-10 00:00:00";"2019-01-12 10:03:29"
"55b10acb-a236-4293-b329-843b328eca16";"IT01462680156";"UNICREDIT FACTORING S.P.A.";"IT00155400351";"CDD S.P.A.";"FVE000202305";"2019-01-18 00:00:00";"2019-01-26 03:07:21"
"560640d7-b512-46be-817f-8b56fafcaacc";"IT01381480290";"BERTONCELLO INDUSTRIA ALIMENTARE SRL UNIPERSONALE";"IT00155400351";"CDD  SPA (RE)";"27/19";"2019-01-17 00:00:00";"2019-01-21 13:58:37"
"563b8af3-7e47-49d9-b34f-e56c63741058";"IT10537050964";"Tecmarket Servizi Spa";"IT00155400351";"CDD S.P.A.";"12VFLX00068280";"2019-01-21 00:00:00";"2019-02-02 16:28:58"
"5668fc1f-d39a-4f45-8f17-7120f1e3de8d";"IT03419640176";"SICOM DI BETTENI ALBERTO & C SAS";"IT00155400351";"CDD SPA";"1/5";"2019-01-11 00:00:00";"2019-01-11 21:31:46"
"56b519a6-532e-4901-8228-67987d214ca2";"IT08970540152";"SMA S.P.A.";"IT00155400351";"CDD SPA";"5200857308";"2019-01-25 00:00:00";"2019-02-02 20:05:21"
"5789f1b6-b39c-4956-9e85-2464dcddcc38";"IT01220160202";"Bottoli Spa  Industria Panificazione";"IT00155400351";"CDD S.p.a.";"482/02/2019";"2019-02-08 00:00:00";"2019-02-11 15:50:43"
"57acebee-edf3-440a-bbd6-d89814fa39c6";"IT01913160345";"Chep Italia Srl";"IT00155400351";"CDD S.p.A.";"1000235677";"2019-01-31 00:00:00";"2019-01-31 11:34:34"
"57c81b60-4250-4952-863f-70279a56419d";"IT01118160462";"ARTEBIANCA NATURA & TRADIZIONE S.R.L.";"IT00155400351";"CDD SPA";"1/68";"2019-01-17 00:00:00";"2019-01-18 16:12:23"
"58724038-cc69-41b7-bde4-1e67a98b5801";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"791";"2019-01-24 00:00:00";"2019-01-28 16:02:12"
"5883756a-2421-4971-a820-de6583fdae9e";"IT01174150357";"TRANSCOOP SOCIETA COOPERATIVA";"IT00155400351";"CDD S.P.A.";"655T";"2019-01-31 00:00:00";"2019-02-14 07:41:15"
"58851364-820a-4d98-af4a-88fe456314cf";"IT03349310965";"AUCHAN S.P.A.";"IT00155400351";"CDD SPA";"5200851379";"2019-01-25 00:00:00";"2019-02-01 15:11:56"
"58fad728-caaa-4f84-bcc3-aafa028f0e0e";"IT01974750356";"LOSAR S.R.L.";"IT00155400351";"CDD SPA";"06";"2019-01-09 00:00:00";"2019-01-10 14:11:41"
"59489ec4-df81-4292-9d0d-3461666b41a6";"IT01329610339";"DIUSA PET  Srl VIA SAN MARCO N. 14 - 29121 PIACENZA";"IT00155400351";"CDD SpA ";"001/35";"2019-01-10 00:00:00";"2019-01-13 21:55:30"
"5971d85d-53b6-45a8-a001-2f3ebe259390";"IT07742040962";"Biscotti Gullon, S.R.L.";"IT00155400351";"CDD SPA";"0600700250";"2019-02-14 00:00:00";"2019-02-15 10:53:33"
"5a2ba49b-d0e7-4c75-b188-c75559711792";"IT01993320694";"EUROSERVIVCE DI CANNARSA EMANUELA ";"IT00155400351";"CDD SPA";"3";"2019-01-24 00:00:00";"2019-01-25 17:28:36"
"5a8de81c-aaaf-436b-a840-09c64ebb08b1";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"1148";"2019-01-31 00:00:00";"2019-02-01 03:48:27"
"5aa6b8b5-88df-4bc6-8d11-e08f30dce020";"IT01589340197";"carlo Anselmi";"IT00155400351";"CDD SPA";"01/19";"2019-01-30 00:00:00";"2019-02-01 01:32:25"
"5ac05dd2-cdab-44d9-af62-a8251e0b36b3";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"797";"2019-01-24 00:00:00";"2019-01-28 16:02:19"
"5acea6bc-a89f-4c4e-a1f4-321b7f68b309";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"570";"2019-01-18 00:00:00";"2019-01-21 14:33:04"
"5c58343c-f44d-4000-abf2-4d6eb731c472";"IT02701740108";"ENI FUEL SPA";"IT00155400351";"CDD SPA";"2019/FE15505/997";"2019-01-29 00:00:00";"2019-01-29 10:19:51"
"5d421839-2641-4494-b23b-899cdb9ad671";"IT00725170351";"POLI PAOLO";"IT00155400351";"C.D.D. SPA";"1";"2018-05-09 00:00:00";"2019-02-10 16:48:10"
"5d74c692-d2cc-4114-8686-b91dbabb022b";"IT00181650276";"SUPERMERCATI CADORO S.P.A.";"IT00155400351";"CDD SPA";"5/11";"2019-01-10 00:00:00";"2019-01-10 09:49:32"
"5daae184-cd01-41b3-9704-608295c0bdb4";"IT02596790358";"RANI S.A.S.";"IT00155400351";"CDD SPA";"26";"2019-02-01 00:00:00";"2019-02-03 01:31:32"
"5de766b4-60f9-45ce-af34-e3bb44c2029e";"IT01462680156";"UNICREDIT FACTORING S.P.A.";"IT00155400351";"CDD S.P.A.";"FVE000200786";"2019-01-08 00:00:00";"2019-01-12 03:57:47"
"5e8b6f1c-7092-4fcd-91a6-9d43ce83706c";"IT02078590920";"DIS SRL";"IT00155400351";"CDD SpA";"FP0000006";"2019-01-24 00:00:00";"2019-02-05 04:33:34"
"5e99a12f-17f5-4ece-aed0-06aeec049c37";"IT05006900962";"ZUCCHETTI SPA AD AZIONISTA UNICO";"IT00155400351";"CDD SPA";"23094/P-I";"2019-01-16 00:00:00";"2019-01-17 02:04:02"
"5eb75fee-aa0a-4e52-8e7c-9c212b3f36af";"IT08745090962";"ECO PETS ITALIA srl";"IT00155400351";"CDD S.p.a.";"12";"2019-01-18 00:00:00";"2019-01-25 12:35:53"
"5fbde94e-f9db-47eb-b410-21664bed07b8";"IT03059930614";"ANDREOZZI STEFANO";"IT00155400351";"CDD S.P.A.";"1";"2019-01-21 00:00:00";"2019-01-31 21:59:47"
"606de5d8-11b4-436b-8293-dc87a8edbad8";"IT02416840235";"SPESA INTELLIGENTE S.P.A.";"IT00155400351";"CDD SPA";"FD/139";"2019-01-21 00:00:00";"2019-01-22 20:22:00"
"60cb39c0-dc9b-4d5f-bc2e-666f92343b3d";"IT01593330689";"MAZZOCCO SRL";"IT00155400351";"CDD SPA";"M/01/0000161";"2019-01-31 00:00:00";"2019-02-16 04:30:19"
"60e1782a-5a01-4db9-9c4c-cd6b0158cd51";"IT01210140230";"BENIAMINO S.r.L SU";"IT00155400351";"CDD SPA";"272/FE";"2019-02-13 00:00:00";"2019-02-14 18:06:43"
"61a30747-e616-4931-9350-ae59fb825c23";"IT02192960355";"FERRARI LOGISTICA S.R.L.";"IT00155400351";"CDD S.P.A.";"00001/V1";"2019-01-15 00:00:00";"2019-02-18 14:40:01"
"61e136b2-8e06-4f7c-a524-22bc7a031d69";"IT10138110969";"Monviso Group Srl";"IT00155400351";"CDD S.P.A.                                                                      ";"V3000132";"2019-01-25 00:00:00";"2019-01-25 11:38:07"
"62327fcf-f6e7-4954-9408-faeec2dcde9e";"IT01803920352";"Vergnani s.n.c. di Vergnani Irma e Figli";"IT00155400351";"CDD SPA";"2019-FE57962-95";"2019-01-29 00:00:00";"2019-01-29 14:14:36"
"623bf632-e6c0-4e0c-94c8-f2c6a031d016";"IT05403151003";"Trenitalia S.p.A.";"IT00155400351";"CDD SPA";"2019/9000252589";"2019-02-06 00:00:00";"2019-02-07 04:39:22"
